datetime,count
2012-09-30 13:00:00,663.5303
2012-09-30 14:00:00,622.446
2012-09-30 15:00:00,669.8968
2012-09-30 16:00:00,671.7772
2012-09-30 17:00:00,623.13293
2012-09-30 18:00:00,466.1727
2012-09-30 19:00:00,220.50421
2012-09-30 20:00:00,170.29623
2012-09-30 21:00:00,193.16176
2012-09-30 22:00:00,143.24915
2012-09-30 23:00:00,125.55269
2012-10-20 00:00:00,149.7392
2012-10-20 01:00:00,111.316956
2012-10-20 02:00:00,77.75694
2012-10-20 03:00:00,37.194107
2012-10-20 04:00:00,14.201245
2012-10-20 05:00:00,16.289171
2012-10-20 06:00:00,34.17621
2012-10-20 07:00:00,83.12088
2012-10-20 08:00:00,171.3614
2012-10-20 09:00:00,318.22668
2012-10-20 10:00:00,442.7425
2012-10-20 11:00:00,520.23047
2012-10-20 12:00:00,615.96185
2012-10-20 13:00:00,624.33075
2012-10-20 14:00:00,603.6742
2012-10-20 15:00:00,565.3914
2012-10-20 16:00:00,587.02844
2012-10-20 17:00:00,590.76697
2012-10-20 18:00:00,494.01703
2012-10-20 19:00:00,335.38428
2012-10-20 20:00:00,280.7843
2012-10-20 21:00:00,199.00171
2012-10-20 22:00:00,161.4249
2012-10-20 23:00:00,153.4559
2012-10-21 00:00:00,133.72586
2012-10-21 01:00:00,109.336464
2012-10-21 02:00:00,72.36515
2012-10-21 03:00:00,37.742775
2012-10-21 04:00:00,14.6049385
2012-10-21 05:00:00,17.167679
2012-10-21 06:00:00,41.96751
2012-10-21 07:00:00,82.07313
2012-10-21 08:00:00,162.11462
2012-10-21 09:00:00,296.60342
2012-10-21 10:00:00,430.68637
2012-10-21 11:00:00,532.44836
2012-10-21 12:00:00,632.36896
2012-10-21 13:00:00,672.10614
2012-10-21 14:00:00,657.77045
2012-10-21 15:00:00,634.965
2012-10-21 16:00:00,618.6268
2012-10-21 17:00:00,557.3134
2012-10-21 18:00:00,497.0027
2012-10-21 19:00:00,349.02594
2012-10-21 20:00:00,238.67445
2012-10-21 21:00:00,182.17505
2012-10-21 22:00:00,168.87444
2012-10-21 23:00:00,151.07697
2012-10-22 00:00:00,54.103966
2012-10-22 01:00:00,21.806175
2012-10-22 02:00:00,11.261253
2012-10-22 03:00:00,11.209058
2012-10-22 04:00:00,11.038263
2012-10-22 05:00:00,41.676872
2012-10-22 06:00:00,157.33736
2012-10-22 07:00:00,455.58472
2012-10-22 08:00:00,789.2742
2012-10-22 09:00:00,392.08575
2012-10-22 10:00:00,246.53763
2012-10-22 11:00:00,304.00153
2012-10-22 12:00:00,361.50677
2012-10-22 13:00:00,356.01868
2012-10-22 14:00:00,362.4416
2012-10-22 15:00:00,379.82574
2012-10-22 16:00:00,500.38507
2012-10-22 17:00:00,832.288
2012-10-22 18:00:00,678.2218
2012-10-22 19:00:00,513.408
2012-10-22 20:00:00,358.3386
2012-10-22 21:00:00,234.9664
2012-10-22 22:00:00,160.90204
2012-10-22 23:00:00,117.5659
2012-10-23 00:00:00,51.85887
2012-10-23 01:00:00,22.048185
2012-10-23 02:00:00,13.129038
2012-10-23 03:00:00,9.277299
2012-10-23 04:00:00,10.977234
2012-10-23 05:00:00,45.242638
2012-10-23 06:00:00,168.22089
2012-10-23 07:00:00,470.16522
2012-10-23 08:00:00,746.35815
2012-10-23 09:00:00,375.36658
2012-10-23 10:00:00,250.6777
2012-10-23 11:00:00,284.73248
2012-10-23 12:00:00,328.31003
2012-10-23 13:00:00,319.24493
2012-10-23 14:00:00,326.36517
2012-10-23 15:00:00,366.45602
2012-10-23 16:00:00,495.35626
2012-10-23 17:00:00,839.19574
2012-10-23 18:00:00,761.6641
2012-10-23 19:00:00,551.6676
2012-10-23 20:00:00,366.80182
2012-10-23 21:00:00,238.17761
2012-10-23 22:00:00,175.66135
2012-10-23 23:00:00,126.50452
2012-10-24 00:00:00,61.31598
2012-10-24 01:00:00,28.621998
2012-10-24 02:00:00,14.568268
2012-10-24 03:00:00,9.773048
2012-10-24 04:00:00,12.861462
2012-10-24 05:00:00,44.80493
2012-10-24 06:00:00,175.32788
2012-10-24 07:00:00,470.90182
2012-10-24 08:00:00,654.6209
2012-10-24 09:00:00,369.63583
2012-10-24 10:00:00,215.15735
2012-10-24 11:00:00,287.9216
2012-10-24 12:00:00,364.83194
2012-10-24 13:00:00,350.8114
2012-10-24 14:00:00,346.2311
2012-10-24 15:00:00,368.74158
2012-10-24 16:00:00,534.98474
2012-10-24 17:00:00,828.4605
2012-10-24 18:00:00,800.93585
2012-10-24 19:00:00,563.2943
2012-10-24 20:00:00,411.58994
2012-10-24 21:00:00,321.825
2012-10-24 22:00:00,238.50262
2012-10-24 23:00:00,156.95432
2012-10-25 00:00:00,63.10427
2012-10-25 01:00:00,47.5956
2012-10-25 02:00:00,13.910208
2012-10-25 03:00:00,8.099448
2012-10-25 04:00:00,9.362504
2012-10-25 05:00:00,39.11401
2012-10-25 06:00:00,149.60167
2012-10-25 07:00:00,412.62592
2012-10-25 08:00:00,655.2473
2012-10-25 09:00:00,339.85956
2012-10-25 10:00:00,177.30397
2012-10-25 11:00:00,172.7743
2012-10-25 12:00:00,255.71092
2012-10-25 13:00:00,224.15646
2012-10-25 14:00:00,283.28186
2012-10-25 15:00:00,339.75436
2012-10-25 16:00:00,442.2434
2012-10-25 17:00:00,712.8675
2012-10-25 18:00:00,345.95233
2012-10-25 19:00:00,288.4433
2012-10-25 20:00:00,232.20255
2012-10-25 21:00:00,189.85364
2012-10-25 22:00:00,143.8677
2012-10-25 23:00:00,98.49674
2012-10-26 00:00:00,48.707047
2012-10-26 01:00:00,18.018713
2012-10-26 02:00:00,10.786873
2012-10-26 03:00:00,8.215674
2012-10-26 04:00:00,9.860382
2012-10-26 05:00:00,36.100067
2012-10-26 06:00:00,141.90709
2012-10-26 07:00:00,410.22986
2012-10-26 08:00:00,606.4193
2012-10-26 09:00:00,317.63153
2012-10-26 10:00:00,180.34155
2012-10-26 11:00:00,221.66718
2012-10-26 12:00:00,299.99994
2012-10-26 13:00:00,295.72684
2012-10-26 14:00:00,295.70984
2012-10-26 15:00:00,332.66638
2012-10-26 16:00:00,429.52112
2012-10-26 17:00:00,620.362
2012-10-26 18:00:00,516.8639
2012-10-26 19:00:00,317.078
2012-10-26 20:00:00,235.78525
2012-10-26 21:00:00,236.3494
2012-10-26 22:00:00,141.21204
2012-10-26 23:00:00,99.038956
2012-10-27 00:00:00,143.24152
2012-10-27 01:00:00,110.907
2012-10-27 02:00:00,79.652565
2012-10-27 03:00:00,39.65544
2012-10-27 04:00:00,16.72855
2012-10-27 05:00:00,20.138515
2012-10-27 06:00:00,35.472996
2012-10-27 07:00:00,77.69799
2012-10-27 08:00:00,171.9745
2012-10-27 09:00:00,280.28674
2012-10-27 10:00:00,400.07336
2012-10-27 11:00:00,502.31747
2012-10-27 12:00:00,623.58215
2012-10-27 13:00:00,641.6754
2012-10-27 14:00:00,600.2429
2012-10-27 15:00:00,509.35065
2012-10-27 16:00:00,495.32233
2012-10-27 17:00:00,487.8334
2012-10-27 18:00:00,434.24918
2012-10-27 19:00:00,288.4195
2012-10-27 20:00:00,215.00494
2012-10-27 21:00:00,165.64009
2012-10-27 22:00:00,121.05388
2012-10-27 23:00:00,90.58259
2012-10-28 00:00:00,121.85686
2012-10-28 01:00:00,107.65364
2012-10-28 02:00:00,83.37442
2012-10-28 03:00:00,43.85791
2012-10-28 04:00:00,17.291704
2012-10-28 05:00:00,22.423717
2012-10-28 06:00:00,46.23195
2012-10-28 07:00:00,85.25047
2012-10-28 08:00:00,181.54959
2012-10-28 09:00:00,260.84192
2012-10-28 10:00:00,344.03992
2012-10-28 11:00:00,460.5592
2012-10-28 12:00:00,491.9595
2012-10-28 13:00:00,484.2758
2012-10-28 14:00:00,492.52844
2012-10-28 15:00:00,462.42975
2012-10-28 16:00:00,326.00357
2012-10-28 17:00:00,269.45636
2012-10-28 18:00:00,161.73239
2012-10-28 19:00:00,122.28378
2012-10-28 20:00:00,107.53246
2012-10-28 21:00:00,101.278534
2012-10-28 22:00:00,80.40866
2012-10-28 23:00:00,53.312767
2012-10-29 00:00:00,48.19234
2012-10-30 13:00:00,124.142136
2012-10-30 14:00:00,120.62274
2012-10-30 15:00:00,129.49922
2012-10-30 16:00:00,214.79367
2012-10-30 17:00:00,316.71466
2012-10-30 18:00:00,313.62158
2012-10-30 19:00:00,496.23364
2012-10-30 20:00:00,217.9292
2012-10-30 21:00:00,168.72963
2012-10-30 22:00:00,132.52872
2012-10-30 23:00:00,102.20571
2012-10-31 00:00:00,48.894974
2012-10-31 01:00:00,23.391628
2012-10-31 02:00:00,12.865177
2012-10-31 03:00:00,9.829467
2012-10-31 04:00:00,12.276463
2012-10-31 05:00:00,36.721558
2012-10-31 06:00:00,139.7516
2012-10-31 07:00:00,347.5099
2012-10-31 08:00:00,688.7593
2012-10-31 09:00:00,357.46295
2012-10-31 10:00:00,189.16664
2012-10-31 11:00:00,186.69263
2012-10-31 12:00:00,281.40695
2012-10-31 13:00:00,263.51074
2012-10-31 14:00:00,219.68686
2012-10-31 15:00:00,272.0654
2012-10-31 16:00:00,371.2522
2012-10-31 17:00:00,640.0879
2012-10-31 18:00:00,603.1043
2012-10-31 19:00:00,435.41223
2012-10-31 20:00:00,301.3753
2012-10-31 21:00:00,221.8395
2012-10-31 22:00:00,168.1142
2012-10-31 23:00:00,148.23459
2012-11-20 00:00:00,41.120274
2012-11-20 01:00:00,19.968021
2012-11-20 02:00:00,11.130392
2012-11-20 03:00:00,7.222641
2012-11-20 04:00:00,10.652832
2012-11-20 05:00:00,36.45279
2012-11-20 06:00:00,130.90878
2012-11-20 07:00:00,392.99612
2012-11-20 08:00:00,676.50586
2012-11-20 09:00:00,328.5601
2012-11-20 10:00:00,170.81773
2012-11-20 11:00:00,200.78976
2012-11-20 12:00:00,239.56589
2012-11-20 13:00:00,233.36633
2012-11-20 14:00:00,222.0213
2012-11-20 15:00:00,258.70886
2012-11-20 16:00:00,354.3683
2012-11-20 17:00:00,573.0157
2012-11-20 18:00:00,538.9933
2012-11-20 19:00:00,377.07452
2012-11-20 20:00:00,244.1011
2012-11-20 21:00:00,194.15224
2012-11-20 22:00:00,140.78036
2012-11-20 23:00:00,96.58167
2012-11-21 00:00:00,40.24
2012-11-21 01:00:00,20.45862
2012-11-21 02:00:00,12.950854
2012-11-21 03:00:00,11.096407
2012-11-21 04:00:00,13.135512
2012-11-21 05:00:00,37.14382
2012-11-21 06:00:00,130.77296
2012-11-21 07:00:00,371.19833
2012-11-21 08:00:00,622.7206
2012-11-21 09:00:00,326.60477
2012-11-21 10:00:00,186.02852
2012-11-21 11:00:00,205.27357
2012-11-21 12:00:00,271.1425
2012-11-21 13:00:00,283.30313
2012-11-21 14:00:00,276.26965
2012-11-21 15:00:00,299.69046
2012-11-21 16:00:00,373.48682
2012-11-21 17:00:00,603.038
2012-11-21 18:00:00,544.3705
2012-11-21 19:00:00,358.8946
2012-11-21 20:00:00,244.3182
2012-11-21 21:00:00,195.77519
2012-11-21 22:00:00,146.35191
2012-11-21 23:00:00,116.83013
2012-11-22 00:00:00,63.50814
2012-11-22 01:00:00,37.773884
2012-11-22 02:00:00,19.479122
2012-11-22 03:00:00,9.930366
2012-11-22 04:00:00,16.772133
2012-11-22 05:00:00,24.830666
2012-11-22 06:00:00,62.94541
2012-11-22 07:00:00,176.33069
2012-11-22 08:00:00,334.4626
2012-11-22 09:00:00,304.1919
2012-11-22 10:00:00,305.81
2012-11-22 11:00:00,369.72385
2012-11-22 12:00:00,441.1243
2012-11-22 13:00:00,441.39166
2012-11-22 14:00:00,425.29224
2012-11-22 15:00:00,428.5526
2012-11-22 16:00:00,454.16568
2012-11-22 17:00:00,470.72028
2012-11-22 18:00:00,363.9077
2012-11-22 19:00:00,244.6622
2012-11-22 20:00:00,209.7175
2012-11-22 21:00:00,195.32565
2012-11-22 22:00:00,164.60843
2012-11-22 23:00:00,105.765305
2012-11-23 00:00:00,39.288376
2012-11-23 01:00:00,21.176842
2012-11-23 02:00:00,9.489918
2012-11-23 03:00:00,7.28121
2012-11-23 04:00:00,9.623306
2012-11-23 05:00:00,36.966206
2012-11-23 06:00:00,129.8298
2012-11-23 07:00:00,386.04483
2012-11-23 08:00:00,639.4662
2012-11-23 09:00:00,323.6153
2012-11-23 10:00:00,175.64151
2012-11-23 11:00:00,205.70885
2012-11-23 12:00:00,271.4077
2012-11-23 13:00:00,272.34738
2012-11-23 14:00:00,298.99948
2012-11-23 15:00:00,291.6316
2012-11-23 16:00:00,393.1137
2012-11-23 17:00:00,684.3031
2012-11-23 18:00:00,591.1937
2012-11-23 19:00:00,456.09607
2012-11-23 20:00:00,306.76733
2012-11-23 21:00:00,238.35092
2012-11-23 22:00:00,152.25534
2012-11-23 23:00:00,110.86452
2012-11-24 00:00:00,114.39584
2012-11-24 01:00:00,83.69652
2012-11-24 02:00:00,51.155144
2012-11-24 03:00:00,24.478579
2012-11-24 04:00:00,11.847128
2012-11-24 05:00:00,14.327892
2012-11-24 06:00:00,22.239824
2012-11-24 07:00:00,55.786385
2012-11-24 08:00:00,117.1066
2012-11-24 09:00:00,186.7844
2012-11-24 10:00:00,255.17773
2012-11-24 11:00:00,318.70602
2012-11-24 12:00:00,383.1186
2012-11-24 13:00:00,451.45105
2012-11-24 14:00:00,416.90753
2012-11-24 15:00:00,407.32147
2012-11-24 16:00:00,374.87097
2012-11-24 17:00:00,310.01553
2012-11-24 18:00:00,274.66656
2012-11-24 19:00:00,213.99782
2012-11-24 20:00:00,154.04465
2012-11-24 21:00:00,127.51099
2012-11-24 22:00:00,102.128006
2012-11-24 23:00:00,88.583916
2012-11-25 00:00:00,98.937904
2012-11-25 01:00:00,78.3073
2012-11-25 02:00:00,47.86414
2012-11-25 03:00:00,20.86542
2012-11-25 04:00:00,9.133023
2012-11-25 05:00:00,10.1380625
2012-11-25 06:00:00,17.06121
2012-11-25 07:00:00,45.735386
2012-11-25 08:00:00,108.359344
2012-11-25 09:00:00,175.77335
2012-11-25 10:00:00,267.8278
2012-11-25 11:00:00,317.03436
2012-11-25 12:00:00,367.58652
2012-11-25 13:00:00,362.90326
2012-11-25 14:00:00,356.47528
2012-11-25 15:00:00,375.59027
2012-11-25 16:00:00,381.4558
2012-11-25 17:00:00,298.32745
2012-11-25 18:00:00,246.02986
2012-11-25 19:00:00,212.69676
2012-11-25 20:00:00,172.07619
2012-11-25 21:00:00,155.82553
2012-11-25 22:00:00,145.6611
2012-11-25 23:00:00,98.75104
2012-11-26 00:00:00,38.769817
2012-11-26 01:00:00,18.91726
2012-11-26 02:00:00,9.429805
2012-11-26 03:00:00,8.134351
2012-11-26 04:00:00,9.487966
2012-11-26 05:00:00,36.015324
2012-11-26 06:00:00,128.16487
2012-11-26 07:00:00,389.25546
2012-11-26 08:00:00,666.88794
2012-11-26 09:00:00,330.20618
2012-11-26 10:00:00,172.19266
2012-11-26 11:00:00,216.83093
2012-11-26 12:00:00,275.2381
2012-11-26 13:00:00,267.99954
2012-11-26 14:00:00,236.86832
2012-11-26 15:00:00,273.14218
2012-11-26 16:00:00,362.2511
2012-11-26 17:00:00,611.2499
2012-11-26 18:00:00,524.40955
2012-11-26 19:00:00,347.53128
2012-11-26 20:00:00,246.02716
2012-11-26 21:00:00,192.45654
2012-11-26 22:00:00,149.90375
2012-11-26 23:00:00,105.91286
2012-11-27 00:00:00,47.119255
2012-11-27 01:00:00,20.875294
2012-11-27 02:00:00,10.637275
2012-11-27 03:00:00,6.6090508
2012-11-27 04:00:00,8.478474
2012-11-27 05:00:00,31.126394
2012-11-27 06:00:00,119.94209
2012-11-27 07:00:00,176.90913
2012-11-27 08:00:00,332.29977
2012-11-27 09:00:00,301.9969
2012-11-27 10:00:00,95.07854
2012-11-27 11:00:00,93.63922
2012-11-27 12:00:00,128.0607
2012-11-27 13:00:00,127.45131
2012-11-27 14:00:00,120.10872
2012-11-27 15:00:00,179.03381
2012-11-27 16:00:00,289.42706
2012-11-27 17:00:00,478.40424
2012-11-27 18:00:00,374.878
2012-11-27 19:00:00,291.84442
2012-11-27 20:00:00,212.0633
2012-11-27 21:00:00,155.99283
2012-11-27 22:00:00,117.33086
2012-11-27 23:00:00,82.43953
2012-11-28 00:00:00,36.6216
2012-11-28 01:00:00,17.480263
2012-11-28 02:00:00,9.260518
2012-11-28 03:00:00,6.806533
2012-11-28 04:00:00,9.996973
2012-11-28 05:00:00,33.361095
2012-11-28 06:00:00,127.23938
2012-11-28 07:00:00,373.63367
2012-11-28 08:00:00,663.88635
2012-11-28 09:00:00,321.74323
2012-11-28 10:00:00,169.24208
2012-11-28 11:00:00,180.26057
2012-11-28 12:00:00,230.95187
2012-11-28 13:00:00,229.59857
2012-11-28 14:00:00,205.85797
2012-11-28 15:00:00,242.52242
2012-11-28 16:00:00,350.28052
2012-11-28 17:00:00,581.78577
2012-11-28 18:00:00,520.37537
2012-11-28 19:00:00,358.92398
2012-11-28 20:00:00,247.05478
2012-11-28 21:00:00,191.19135
2012-11-28 22:00:00,126.38721
2012-11-28 23:00:00,97.94497
2012-11-29 00:00:00,47.29222
2012-11-29 01:00:00,18.69534
2012-11-29 02:00:00,8.424825
2012-11-29 04:00:00,10.343099
2012-11-29 05:00:00,36.649677
2012-11-29 06:00:00,128.02788
2012-11-29 07:00:00,379.24643
2012-11-29 08:00:00,640.0638
2012-11-29 09:00:00,333.08582
2012-11-29 10:00:00,170.11922
2012-11-29 11:00:00,210.17735
2012-11-29 12:00:00,243.88626
2012-11-29 13:00:00,246.5021
2012-11-29 14:00:00,208.06868
2012-11-29 15:00:00,230.74779
2012-11-29 16:00:00,342.13763
2012-11-29 17:00:00,580.0334
2012-11-29 18:00:00,522.79956
2012-11-29 19:00:00,348.4257
2012-11-29 20:00:00,249.32417
2012-11-29 21:00:00,165.4492
2012-11-29 22:00:00,131.2619
2012-11-29 23:00:00,120.01067
2012-11-30 00:00:00,37.416973
2012-11-30 01:00:00,19.479145
2012-11-30 02:00:00,9.735184
2012-11-30 03:00:00,8.619554
2012-11-30 04:00:00,10.167228
2012-11-30 05:00:00,37.07022
2012-11-30 06:00:00,126.13051
2012-11-30 07:00:00,377.91898
2012-11-30 08:00:00,614.3319
2012-11-30 09:00:00,328.07544
2012-11-30 10:00:00,159.0892
2012-11-30 11:00:00,175.91281
2012-11-30 12:00:00,224.3948
2012-11-30 13:00:00,239.83273
2012-11-30 14:00:00,212.36632
2012-11-30 15:00:00,253.35953
2012-11-30 16:00:00,345.8693
2012-11-30 17:00:00,563.6584
2012-11-30 18:00:00,513.52875
2012-11-30 19:00:00,316.50143
2012-11-30 20:00:00,232.94324
2012-11-30 21:00:00,183.95258
2012-11-30 22:00:00,136.34978
2012-11-30 23:00:00,107.69438
2012-12-20 00:00:00,40.864075
2012-12-20 01:00:00,16.554914
2012-12-20 02:00:00,8.582945
2012-12-20 03:00:00,6.739395
2012-12-20 04:00:00,8.649324
2012-12-20 05:00:00,29.770147
2012-12-20 06:00:00,126.49635
2012-12-20 07:00:00,370.97125
2012-12-20 08:00:00,643.72174
2012-12-20 09:00:00,303.88757
2012-12-20 10:00:00,159.04976
2012-12-20 11:00:00,183.57819
2012-12-20 12:00:00,227.52744
2012-12-20 13:00:00,224.17874
2012-12-20 14:00:00,200.37857
2012-12-20 15:00:00,231.46698
2012-12-20 16:00:00,323.75885
2012-12-20 17:00:00,550.0861
2012-12-20 18:00:00,509.53745
2012-12-20 19:00:00,265.7514
2012-12-20 20:00:00,174.41267
2012-12-20 21:00:00,129.8714
2012-12-20 22:00:00,78.258606
2012-12-20 23:00:00,49.148926
2012-12-21 00:00:00,26.457703
2012-12-21 01:00:00,15.499784
2012-12-21 02:00:00,15.649975
2012-12-21 03:00:00,13.638523
2012-12-21 04:00:00,7.9751525
2012-12-21 05:00:00,28.48244
2012-12-21 06:00:00,126.17062
2012-12-21 07:00:00,340.2857
2012-12-21 08:00:00,606.22656
2012-12-21 09:00:00,276.93893
2012-12-21 10:00:00,155.21371
2012-12-21 11:00:00,159.87827
2012-12-21 12:00:00,218.28049
2012-12-21 13:00:00,203.87778
2012-12-21 14:00:00,193.57306
2012-12-21 15:00:00,210.6554
2012-12-21 16:00:00,305.5323
2012-12-21 17:00:00,491.68292
2012-12-21 18:00:00,473.36395
2012-12-21 19:00:00,319.71954
2012-12-21 20:00:00,229.57504
2012-12-21 21:00:00,178.05681
2012-12-21 22:00:00,117.5905
2012-12-21 23:00:00,84.6919
2012-12-22 00:00:00,78.53074
2012-12-22 01:00:00,66.03691
2012-12-22 02:00:00,45.353737
2012-12-22 03:00:00,22.22792
2012-12-22 04:00:00,10.064832
2012-12-22 05:00:00,10.144314
2012-12-22 06:00:00,18.645067
2012-12-22 07:00:00,55.890884
2012-12-22 08:00:00,115.334335
2012-12-22 09:00:00,184.59003
2012-12-22 10:00:00,255.26729
2012-12-22 11:00:00,311.32877
2012-12-22 12:00:00,355.96228
2012-12-22 13:00:00,382.06342
2012-12-22 14:00:00,369.56604
2012-12-22 15:00:00,351.45462
2012-12-22 16:00:00,340.22104
2012-12-22 17:00:00,280.4307
2012-12-22 18:00:00,244.04025
2012-12-22 19:00:00,194.32927
2012-12-22 20:00:00,137.28896
2012-12-22 21:00:00,108.00804
2012-12-22 22:00:00,91.395836
2012-12-22 23:00:00,72.266426
2012-12-23 00:00:00,84.053535
2012-12-23 01:00:00,65.57184
2012-12-23 02:00:00,44.54323
2012-12-23 03:00:00,22.273384
2012-12-23 04:00:00,8.92012
2012-12-23 05:00:00,8.637041
2012-12-23 06:00:00,17.079031
2012-12-23 07:00:00,52.38079
2012-12-23 08:00:00,108.53
2012-12-23 09:00:00,182.7668
2012-12-23 10:00:00,251.98573
2012-12-23 11:00:00,298.6106
2012-12-23 12:00:00,360.43573
2012-12-23 13:00:00,384.9427
2012-12-23 14:00:00,394.7791
2012-12-23 15:00:00,403.87152
2012-12-23 16:00:00,392.59357
2012-12-23 17:00:00,278.23895
2012-12-23 18:00:00,229.97882
2012-12-23 19:00:00,195.11557
2012-12-23 20:00:00,151.4194
2012-12-23 21:00:00,121.94638
2012-12-23 22:00:00,107.63045
2012-12-23 23:00:00,105.50333
2012-12-24 00:00:00,30.347246
2012-12-24 01:00:00,16.43063
2012-12-24 02:00:00,8.542174
2012-12-24 03:00:00,8.163631
2012-12-24 05:00:00,34.959682
2012-12-24 06:00:00,120.91769
2012-12-24 07:00:00,331.13812
2012-12-24 08:00:00,604.5037
2012-12-24 09:00:00,278.4566
2012-12-24 10:00:00,147.96764
2012-12-24 11:00:00,162.67786
2012-12-24 12:00:00,203.27498
2012-12-24 13:00:00,119.25446
2012-12-24 14:00:00,105.86157
2012-12-24 15:00:00,120.2352
2012-12-24 16:00:00,195.57361
2012-12-24 17:00:00,301.5104
2012-12-24 18:00:00,299.2623
2012-12-24 19:00:00,235.49777
2012-12-24 20:00:00,161.88254
2012-12-24 21:00:00,137.96579
2012-12-24 22:00:00,103.53315
2012-12-24 23:00:00,74.86042
2012-12-25 00:00:00,60.11866
2012-12-25 01:00:00,55.095566
2012-12-25 02:00:00,42.147465
2012-12-25 04:00:00,20.943638
2012-12-25 05:00:00,37.447235
2012-12-25 06:00:00,63.371445
2012-12-25 07:00:00,181.06175
2012-12-25 08:00:00,279.3699
2012-12-25 09:00:00,273.5067
2012-12-25 10:00:00,288.95685
2012-12-25 11:00:00,292.09967
2012-12-25 12:00:00,325.9229
2012-12-25 13:00:00,324.94012
2012-12-25 14:00:00,305.77533
2012-12-25 15:00:00,290.1217
2012-12-25 16:00:00,321.40808
2012-12-25 17:00:00,329.20697
2012-12-25 18:00:00,306.10873
2012-12-25 19:00:00,267.69885
2012-12-25 20:00:00,200.71988
2012-12-25 21:00:00,137.15323
2012-12-25 22:00:00,95.0255
2012-12-25 23:00:00,66.623184
2012-12-26 00:00:00,36.77987
2012-12-26 01:00:00,18.54869
2012-12-26 02:00:00,11.19706
2012-12-26 03:00:00,7.073558
2012-12-26 04:00:00,11.7771225
2012-12-26 05:00:00,33.733273
2012-12-26 06:00:00,113.55238
2012-12-26 07:00:00,151.7317
2012-12-26 08:00:00,273.05475
2012-12-26 09:00:00,143.89603
2012-12-26 10:00:00,92.464264
2012-12-26 11:00:00,92.90457
2012-12-26 12:00:00,124.94647
2012-12-26 13:00:00,116.5797
2012-12-26 14:00:00,120.02928
2012-12-26 15:00:00,123.556046
2012-12-26 16:00:00,195.8383
2012-12-26 17:00:00,285.8275
2012-12-26 18:00:00,282.98383
2012-12-26 19:00:00,208.59355
2012-12-26 20:00:00,142.3842
2012-12-26 21:00:00,139.02316
2012-12-26 22:00:00,79.93329
2012-12-26 23:00:00,54.044903
2012-12-27 00:00:00,27.667576
2012-12-27 01:00:00,13.370763
2012-12-27 02:00:00,8.689839
2012-12-27 03:00:00,6.928892
2012-12-27 04:00:00,10.779559
2012-12-27 05:00:00,33.615753
2012-12-27 06:00:00,115.798996
2012-12-27 07:00:00,331.7921
2012-12-27 08:00:00,618.9891
2012-12-27 09:00:00,301.37732
2012-12-27 10:00:00,162.38802
2012-12-27 11:00:00,161.05923
2012-12-27 12:00:00,200.72604
2012-12-27 13:00:00,194.75748
2012-12-27 14:00:00,181.6904
2012-12-27 15:00:00,198.88036
2012-12-27 16:00:00,279.4945
2012-12-27 17:00:00,479.59314
2012-12-27 18:00:00,470.1038
2012-12-27 19:00:00,316.14694
2012-12-27 20:00:00,220.51315
2012-12-27 21:00:00,165.38773
2012-12-27 22:00:00,115.87181
2012-12-27 23:00:00,89.0513
2012-12-28 00:00:00,31.150284
2012-12-28 01:00:00,16.077995
2012-12-28 02:00:00,10.163259
2012-12-28 03:00:00,6.873843
2012-12-28 04:00:00,9.939846
2012-12-28 05:00:00,33.58392
2012-12-28 06:00:00,128.21132
2012-12-28 07:00:00,334.67413
2012-12-28 08:00:00,597.72144
2012-12-28 09:00:00,279.49252
2012-12-28 10:00:00,150.06543
2012-12-28 11:00:00,159.24126
2012-12-28 12:00:00,203.70094
2012-12-28 13:00:00,191.90529
2012-12-28 14:00:00,169.93153
2012-12-28 15:00:00,192.3346
2012-12-28 16:00:00,283.78226
2012-12-28 17:00:00,481.37073
2012-12-28 18:00:00,437.38217
2012-12-28 19:00:00,313.77975
2012-12-28 20:00:00,210.79114
2012-12-28 21:00:00,148.5228
2012-12-28 22:00:00,109.31303
2012-12-28 23:00:00,86.62564
2012-12-29 00:00:00,86.56607
